0,9,348,136,157,218,head_speaker,663,518,85,44,offscreen_speaker,577,42,111,198,head,612,165,61,33,lips,378,284,59,36,lips,300,328,64,44,lips,108,312,47,46,lips,283,210,108,175,head,71,171,172,200,head
1,9,348,137,157,218,head_speaker,665,519,84,44,offscreen_speaker,577,43,111,198,head,612,166,61,33,lips,378,284,59,36,lips,301,329,64,44,lips,108,313,47,46,lips,284,211,108,175,head,71,172,173,201,head
2,9,348,137,158,219,head_speaker,665,519,84,44,offscreen_speaker,577,43,111,198,head,612,167,61,33,lips,378,285,60,37,lips,302,329,65,45,lips,107,313,47,46,lips,284,211,108,175,head,71,172,173,201,head
3,9,347,137,158,219,head_speaker,665,519,84,44,offscreen_speaker,576,44,111,198,head,612,167,61,33,lips,377,285,60,37,lips,302,329,64,44,lips,106,314,48,47,lips,285,211,108,174,head,70,172,173,202,head
4,9,347,137,158,219,head_speaker,665,519,84,44,offscreen_speaker,576,44,111,198,head,611,168,61,33,lips,377,285,60,37,lips,302,328,65,45,lips,106,315,48,47,lips,285,211,108,174,head,69,172,174,202,head
5,9,346,138,158,219,head_speaker,665,520,84,44,offscreen_speaker,575,44,112,199,head,611,168,62,34,lips,376,286,60,37,lips,303,328,65,45,lips,105,315,48,47,lips,285,211,109,176,head,69,172,174,202,head
6,9,345,138,158,219,head_speaker,665,520,84,44,offscreen_speaker,576,45,111,198,head,611,169,61,33,lips,376,287,60,37,lips,303,328,65,45,lips,105,315,48,47,lips,286,211,109,176,head,69,172,174,202,head
7,9,345,138,158,219,head_speaker,667,521,81,42,offscreen_speaker,575,45,112,199,head,611,169,62,34,lips,375,287,60,37,lips,303,328,65,45,lips,105,315,48,47,lips,286,211,109,176,head,68,172,174,203,head
8,9,345,138,158,219,head_speaker,669,522,80,42,offscreen_speaker,575,45,112,200,head,610,170,62,34,lips,375,287,60,37,lips,303,329,65,45,lips,105,315,48,47,lips,286,211,109,176,head,69,173,174,202,head
9,9,345,138,158,219,head_speaker,669,522,80,42,offscreen_speaker,574,45,112,200,head,610,170,61,33,lips,375,287,60,37,lips,303,329,65,45,lips,105,316,47,46,lips,286,212,107,174,head,68,172,174,203,head
10,9,344,138,158,219,head_speaker,669,523,80,42,offscreen_speaker,574,45,112,200,head,610,170,61,33,lips,375,287,60,37,lips,303,329,65,45,lips,105,316,48,47,lips,285,213,107,173,head,68,172,175,203,head
11,9,344,138,158,219,head_speaker,669,523,80,41,offscreen_speaker,575,46,111,198,head,610,170,61,33,lips,374,287,60,37,lips,303,329,65,45,lips,104,316,48,47,lips,285,212,108,174,head,68,172,175,203,head
12,14,306,96,101,140,head,669,523,80,41,offscreen_speaker,588,10,149,266,head,610,170,61,33,lips,301,176,49,30,lips,274,197,41,28,lips,219,182,22,22,lips,270,136,68,110,head,204,145,54,63,head,529,116,72,120,head,536,185,29,17,lips,465,157,71,103,head,146,168,42,64,head,156,206,26,18,lips
13,14,307,96,101,141,head,669,523,80,41,offscreen_speaker,588,10,150,267,head,610,170,61,33,lips,302,176,50,30,lips,275,197,42,29,lips,220,183,23,22,lips,271,136,69,111,head,205,146,55,63,head,529,117,72,120,head,536,185,29,18,lips,464,161,71,103,head,146,168,43,65,head,156,207,27,18,lips
14,14,307,97,101,140,head,669,523,80,41,offscreen_speaker,588,10,150,267,head,610,170,61,33,lips,302,176,50,31,lips,275,198,42,29,lips,220,183,23,22,lips,271,136,69,111,head,205,145,55,64,head,529,117,72,120,head,536,186,29,17,lips,463,164,71,103,head,146,168,43,65,head,156,207,27,18,lips
15,14,307,97,101,140,head,669,523,80,41,offscreen_speaker,589,10,150,267,head,610,170,61,33,lips,302,176,50,31,lips,275,198,42,29,lips,220,183,23,22,lips,271,136,69,111,head,205,145,55,64,head,528,117,73,121,head,535,186,29,17,lips,464,159,72,105,head,146,168,43,65,head,156,207,27,18,lips
16,14,308,97,101,140,head,669,523,80,41,offscreen_speaker,589,10,150,267,head,610,170,61,33,lips,302,176,50,31,lips,275,198,42,29,lips,220,183,23,22,lips,271,136,69,111,head,205,145,55,64,head,528,118,73,121,head,535,187,29,17,lips,465,159,72,104,head,146,168,43,65,head,156,207,27,18,lips
17,14,308,97,101,140,head,669,523,80,41,offscreen_speaker,589,10,150,267,head,610,170,61,33,lips,303,176,50,31,lips,275,197,42,29,lips,220,183,23,22,lips,271,136,69,111,head,205,145,55,64,head,528,118,73,122,head,536,188,29,17,lips,462,159,76,110,head,146,168,43,65,head,156,207,27,18,lips
18,14,309,97,101,140,head,669,523,80,41,offscreen_speaker,589,10,150,267,head,610,170,61,33,lips,303,175,50,31,lips,275,197,42,29,lips,221,183,23,22,lips,271,136,69,112,head,205,145,55,64,head,528,118,74,122,head,536,188,28,17,lips,461,160,76,110,head,146,168,43,65,head,156,207,27,18,lips
19,14,309,97,101,140,head,669,523,80,41,offscreen_speaker,589,10,150,266,head,610,170,61,33,lips,303,175,50,31,lips,275,197,43,29,lips,221,183,23,22,lips,271,136,69,112,head,205,145,55,64,head,529,118,74,123,head,537,189,28,17,lips,461,161,77,111,head,146,168,43,65,head,156,207,27,18,lips
20,14,309,97,101,140,head,669,523,80,41,offscreen_speaker,589,10,150,266,head,610,170,61,33,lips,303,175,50,31,lips,275,197,43,29,lips,221,182,23,22,lips,271,136,69,111,head,205,145,55,64,head,530,120,74,123,head,538,190,26,16,lips,461,162,77,111,head,146,168,43,65,head,156,207,27,18,lips
21,14,309,97,101,140,head,669,523,80,41,offscreen_speaker,589,10,150,267,head,610,170,61,33,lips,303,175,50,31,lips,275,197,43,30,lips,221,182,23,22,lips,271,136,69,111,head,206,145,55,64,head,529,120,76,126,head,539,192,26,16,lips,461,162,77,111,head,146,168,43,65,head,156,207,27,18,lips
